rule_id,rule_description,alert_description,verdict,artifact_location,app_package_name,version_code,apk_size,apk_category,sast_tool_name,code_location,3rd_party_library_name
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),True,org/apache/commons/codec/digest/B64.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/util/SntpClient.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/tubesock/WebSocketHandshake.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/crypto/tink/integration/android/AndroidKeystoreAesGcm.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/etoos/india/app/fcm/MyFirebaseMessagingService.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/common/cache/Striped64.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/storage/internal/ExponentialBackoffSender.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-storage
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/activity/result/ActivityResultRegistry.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,androidx.activity::activity
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/koushikdutta/async/util/FileCache.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,AndroidAsync
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/installations/Utils.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/perf/transport/RateLimiter.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/tagmanager/zzeu.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-safetynet
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/etoos/india/app/eats/fragment/EatsStartTestPagerFragment.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/jsoup/helper/DataUtil.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,jsoup
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/analytics/Tracker.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzee.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-measurement-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/loopj/android/http/SimpleMultipartEntity.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/dash/BaseUrlExclusionList.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/core/utilities/PushIdGenerator.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/spv/isp/player/exoplayer/ExoPlayerActivity.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/trackselection/RandomTrackSelection$Factory.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-safetynet
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/tubesock/WebSocketWriter.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,org/apache/commons/codec/digest/UnixCrypt.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/etoos/india/app/vmts/TestSeries/TestQuestionMainPage.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/koushikdutta/async/dns/Dns.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,AndroidAsync
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/firebase-auth-api/zzdv.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bumptech/glide/load/resource/gif/GifFrameLoader.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,glide
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/koushikdutta/async/http/HybiParser.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,AndroidAsync
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/auth-api/zbbb.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,exoplayer/ExoPlayerActivity.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/tagmanager/zzeb.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-safetynet
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/facebook/FacebookException.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,SocialMedia,Facebook-Core
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/etoos/india/app/Util/Util.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zzkz.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/etoos/india/app/Util/Util.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/api/client/util/ExponentialBackOff.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/perf/config/RemoteConfigManager.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
12,Should check HostnameVerification manually,Didn't manually verify hostname in create,True,cz/msebera/android/httpclient/impl/pool/BasicConnFactory.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/amazonaws/util/Md5Utils.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Cloud,Amazon-AWS-IoT
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/crashlytics/internal/common/CommonUtils.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""MD5""",True,org/apache/http/impl/auth/DigestScheme.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,apache-httpclient-android
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/gtm/zzfs.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/tagmanager/zzbz.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-safetynet
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/exoplayer2/source/rtsp/RtspAuthenticationInfo.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
2,Found broken hash functions,"Found: ""SHA1""",True,com/facebook/internal/security/CertificateUtil.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""MD5""",True,cz/msebera/android/httpclient/impl/auth/DigestScheme.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,cz/msebera/android/httpclient/impl/auth/NTLMEngineImpl$HMACMD5.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSink$Companion.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zzkz.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""MD5""",True,okio/ByteString.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,cz/msebera/android/httpclient/impl/auth/DigestScheme.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSink$Companion.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-safetynet
2,Found broken hash functions,"Found: ""SHA-1""",True,com/koushikdutta/async/http/WebSocketImpl.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,AndroidAsync
2,Found broken hash functions,"Found: ""MD5""",True,io/branch/indexing/ContentDiscoverer$HashHelper.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/zzm.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-safetynet
2,Found broken hash functions,"Found: ""MD5""",True,com/facebook/internal/Utility.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""MD5""",True,org/apache/http/impl/auth/NTLMEngineImpl.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,apache-httpclient-android
2,Found broken hash functions,"Found: ""MD5""",True,org/apache/commons/codec/digest/MessageDigestAlgorithms.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA""",True,com/etoos/india/app/Util/Util.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSource$Companion.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/koushikdutta/async/util/FileCache.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,AndroidAsync
2,Found broken hash functions,"Found: ""MD5""",True,org/apache/commons/codec/digest/DigestUtils.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/local/IidStore.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""MD5""",True,com/etoos/india/app/Util/Util.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""SHA-1""",True,com/facebook/internal/Utility.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""MD5""",True,com/amazonaws/services/s3/AmazonS3Client.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Cloud,Amazon-AWS-IoT
2,Found broken hash functions,"Found: ""SHA-1""",True,com/facebook/FacebookSdk.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""MD5""",True,com/tonyodev/fetch2core/FetchCoreUtils.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/messaging/GmsRpc.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-messaging
2,Found broken hash functions,"Found: ""SHA-1""",True,com/facebook/internal/Utility.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""MD5""",True,com/facebook/appevents/internal/HashUtils.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,SocialMedia,Facebook-Core
2,Found broken hash functions,"Found: ""MD5""",True,com/amazonaws/services/s3/internal/MD5DigestCalculatingInputStream.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Cloud,Amazon-AWS-IoT
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/database/core/utilities/Utilities.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""SHA-1""",True,org/apache/commons/codec/digest/MessageDigestAlgorithms.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,okio/Buffer.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/Buffer.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD2""",True,org/apache/commons/codec/digest/DigestUtils.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,org/apache/commons/codec/digest/DigestUtils.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSource$Companion.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,okio
